X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.16929620221596,47.6688937965915,8977,13863,1,338,6,5,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16881870547598,47.6689883327783,8978,13864,3,338,6,5,66,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16866971435009,47.6690149061942,8979,13865,4,338,7,6,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16850941529406,47.6690411073229,8980,13866,5,338,5,2,54,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16817482504555,47.6690969467482,8981,13867,7,338,7,4,60,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16801253550578,47.669121941707,8982,13868,8,338,7,3,51,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1677006102084,47.6691672273331,8983,13869,10,338,6,4,57,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16570464263005,47.6693419889182,8984,13870,20,338,7,5,70,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16552488748286,47.66934797182,8985,13871,21,338,8,6,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17816321974354,47.6584442372558,8986,13872,20,614,5,4,82,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.1781450076754,47.6583804950278,8987,13873,21,614,5,4,62,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17812825098046,47.6583182243648,8988,13874,22,614,5,4,66,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17811032219133,47.6582547327268,8989,13875,23,614,5,4,67,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17809430341245,47.6581916853077,8990,13876,24,614,5,4,63,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17807674006622,47.6581283253624,8991,13877,25,614,5,4,56,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17806040148055,47.6580648105516,8992,13878,26,614,5,4,57,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17804273317485,47.6580018916515,8993,13879,27,614,5,4,54,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.1780250232457,47.6579384689395,8994,13880,28,614,5,4,61,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17800853880416,47.6578751064073,8995,13881,29,614,5,4,68,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17799026865284,47.6578125771326,8996,13882,30,614,5,4,67,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.1779744045446,47.657749109258,8997,13883,31,614,5,4,70,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.17795600345856,47.6576868231184,8998,13884,32,614,5,4,66,Hafenstr. (458),Platane,Platanus x acerifolia,Platanus
9.16941694743418,47.6687654909446,8999,13900,9,338,7,4,46,Paul-und-Gretel-Dietrich-Str. (72),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.12946206825091,47.689732926497,9000,13901,1,182,18,15,219,Gnadenseeweg (711),"Nussbaum, Walnuss",Juglans regia,Juglans
9.13370237260509,47.6895216573666,9001,13902,1,338,20,17,362,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13361237746877,47.6895038568119,9002,13903,2,338,6,3,373,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13329584496536,47.6894346728903,9003,13904,3,338,20,15,404,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13297411600747,47.6893654041399,9004,13905,4,338,25,15,370,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13266116488991,47.6892890161727,9005,13906,5,338,17,15,410,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.13251304779393,47.6892624642107,9006,13907,6,338,17,17,326,"Eichbühl, Fußweg (577)","Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16537295381273,47.6693530514643,9007,13908,22,338,7,4,54,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16487738768961,47.6693636891227,9008,13909,24,338,5,2,41,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1645560773127,47.6693639101464,9009,13910,26,338,6,3,41,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16419924811965,47.6693580662606,9010,13911,28,338,8,5,60,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16403400791733,47.6693541285714,9011,13912,29,338,8,6,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16363997031615,47.6693424138404,9012,13913,31,338,8,8,85,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17063509558383,47.6619290003221,9013,13916,38,211,5,2,38,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17072387966538,47.6619083462417,9014,13917,37,211,6,3,40,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17091185152417,47.6622577269142,9015,13918,36,211,5,3,44,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17100558132171,47.662434858591,9016,13920,33,211,5,2,41,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17119360763819,47.6627911849309,9017,13921,32,211,5,2,38,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17110796426451,47.6628122611795,9018,13922,31,211,6,3,41,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17130583730602,47.6631878646422,9019,13923,30,211,5,2,39,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17139247519867,47.6631652751446,9020,13924,29,211,5,2,36,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17157141394114,47.6635058143975,9021,13925,28,211,5,3,35,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17148535297367,47.6635261735313,9022,13926,27,211,4,3,39,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17251676996938,47.6652988084984,9023,13929,14,211,6,3,39,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17271379652514,47.6656767581517,9024,13930,13,211,5,2,34,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17261323687145,47.665672590574,9025,13931,12,211,6,4,46,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17277493543106,47.66597574843,9026,13932,11,211,6,4,43,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17286079629582,47.6659570541175,9027,13933,10,211,6,4,40,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.1729965983894,47.6662140176905,9028,13934,9,211,6,3,46,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17292199711703,47.6662603208246,9029,13935,8,211,5,2,40,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17314490842445,47.6666926407509,9030,13936,6,211,5,3,40,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17328853682867,47.6669669343327,9031,13937,5,211,6,3,38,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17341118180835,47.6670099074806,9032,13938,4,211,5,1,20,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17337363083105,47.6671293279204,9033,13939,3,211,5,2,38,Schottenstr. (16),"Magnolie, Baum-Magnolie",Magnolia kobus,Magnolia
9.17603517590794,47.6626122327663,9034,13940,6,602,2,2,20,Spielplatz Pfalzgarten (34),Mehlbeere von Fontainebleau,Sorbus latifolia,Sorbus
9.1735017190644,47.6618206948236,9035,13945,13,153,12,5,79,Sankt-Stephans-Platz (48),Ginkgo,Ginkgo biloba,Other
9.17343240855323,47.679647408438,9036,13946,798,411,11,10,119,Hauptfriedhof (650),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.17358168793564,47.6796274462634,9037,13947,799,147,9,6,100,Hauptfriedhof (650),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17333932423045,47.6795514851966,9038,13948,800,322,11,7,194,Hauptfriedhof (650),"Birne, Holz-Birne",Pyrus communis,Other
9.17361253606505,47.6794501044955,9039,13950,801,77,15,20,132,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17375726688982,47.6793998420341,9040,13951,802,77,15,8,82,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17379193152824,47.6794070848679,9041,13952,803,77,10,4,63,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17384576222448,47.6793591229829,9042,13956,804,77,16,12,97,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17389158452981,47.6793264971853,9043,13957,805,29,10,7,100,Hauptfriedhof (650),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.17344271991726,47.6660983884546,9044,13981,13,67,26,12,145,Frieda-Sigrist-Weg (24),"Birke, Sand-Birke",Betula pendula,Betula
9.17360983195493,47.6660422598979,9045,13982,9,67,26,9,134,Frieda-Sigrist-Weg (24),"Birke, Sand-Birke",Betula pendula,Betula
9.17368553884113,47.6660171316679,9046,13983,8,407,16,12,236,Frieda-Sigrist-Weg (24),"Linde, Winter-Linde",Tilia cordata,Tilia
9.1739194799625,47.6659501042165,9047,13984,6,67,17,11,131,Frieda-Sigrist-Weg (24),"Birke, Sand-Birke",Betula pendula,Betula
9.20273364989577,47.6806792466005,9048,13985,2,37,10,9,116,Staader Str. (343),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.201525802478,47.6817121978822,9049,13989,15,569,7,8,36,GS-Allmannsdorf (230),Kanadische Felsenbirne,Amelanchier canadensis,Amelanchier
9.16468190676648,47.660284552859,9050,13992,42,231,10,10,136,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16476105769116,47.6602547467307,9051,13993,45,231,6,4,75,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16484190224326,47.660212971139,9052,13994,48,231,6,4,79,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16462182444026,47.6602370411105,9053,13995,41,231,6,6,97,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16470973544534,47.6601976848587,9054,13996,44,231,6,3,75,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16478539712139,47.6601595158369,9055,13997,47,231,5,4,78,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16456185674529,47.6601835906665,9056,13998,40,231,6,6,116,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16464976006769,47.6601418050854,9057,13999,43,231,6,5,92,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.16472715309,47.6601036336171,9058,14000,46,231,9,6,115,Palmenhauspark (100),"Paulownie, Blauglockenbaum",Paulownia tomentosa,Other
9.1649466518319,47.6786247474337,9059,14002,6,294,11,8,96,Bücklestr. (135),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.17908752946236,47.673941939972,9060,14003,7,45,6,4,84,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus
9.17819761641738,47.6725023320805,9061,14004,30,407,9,5,60,Gustav-Schwab-Str. (150),"Linde, Winter-Linde",Tilia cordata,Tilia
9.1779929755296,47.6726134114872,9062,14005,31,407,9,5,63,Gustav-Schwab-Str. (150),"Linde, Winter-Linde",Tilia cordata,Tilia
9.17789855583543,47.6726615156954,9063,14006,31,606,5,1,29,Gustav-Schwab-Str. (150),Brabanter Silber-Linde,Tilia tomentosa 'Brabant',Tilia
9.17780560133583,47.6727096175549,9064,14007,31,407,8,5,60,Gustav-Schwab-Str. (150),"Linde, Winter-Linde",Tilia cordata,Tilia
9.20188657688081,47.6827387403121,9065,14009,7,118,6,6,74,Kath. Kindergarten St. Georg (232),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.19610994988812,47.6782751044021,9066,14010,2,20,9,4,95,Hockgraben (274),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.20117307605792,47.6821169032437,9067,14011,3,118,8,5,83,Sepp-Biehler-Str. (487),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.20113384627639,47.6821366769634,9068,14012,4,77,13,11,180,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20111363266292,47.6821467898099,9069,14013,5,77,10,8,109,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20109169419387,47.6821587951912,9070,14014,6,137,11,8,156,Sepp-Biehler-Str. (487),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.20107229140844,47.6821718758481,9071,14015,7,77,14,8,195,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20105129458241,47.6821862189717,9072,14016,8,77,14,7,160,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20103193083807,47.6822094669462,9073,14017,9,77,19,14,170,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20100828959173,47.6822291233336,9074,14018,10,338,20,12,248,Sepp-Biehler-Str. (487),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20099061887132,47.6822422009423,9075,14019,11,77,14,11,129,Sepp-Biehler-Str. (487),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17875884363763,47.7045762200254,9076,14020,124,137,9,6,79,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.17837861061721,47.7047121328635,9077,14021,127,137,7,5,77,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.17821126230325,47.7047735463471,9078,14022,128,137,7,6,88,Graf-Lennart-Bernadotte-Allee (Litz.) (347),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16954423830028,47.661952748244,9079,14023,2,321,7,2,53,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.17018497713932,47.6617836061037,9080,14024,1,321,5,2,45,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16868652876366,47.6620659918212,9081,14025,7,321,7,6,60,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.1691839086492,47.6620063918903,9082,14026,5,321,6,2,41,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16692062196853,47.6622793839199,9083,14027,13,321,6,2,54,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16712215082191,47.6622551476165,9084,14028,12,321,8,4,71,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.1673803997203,47.6622234815882,9085,14029,11,321,8,4,74,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16765141305648,47.662190950542,9086,14030,10,321,8,4,76,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16801275157657,47.6621474110774,9087,14031,9,321,8,3,70,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16837703204931,47.6621039984236,9088,14032,8,321,7,2,63,Gottlieberstraße (55),Chinesische Birne,Pyrus calleryana 'Chanticleer',Other
9.16537760089267,47.6603073961881,9089,14033,72,626,6,7,40,Palmenhauspark (100),Purpur-Hasel,Corylus maxima 'Purpurea',Other
9.1652275794857,47.6602053081839,9090,14034,70,352,4,4,56,Palmenhauspark (100),Kugelrobinie,Robinia pseudoacacia 'Umbraculifera',Robinia
9.16515477452239,47.6601356806284,9091,14035,69,601,9,10,139,Palmenhauspark (100),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.1653189166422,47.660112320084,9092,14036,68,501,5,4,56,Palmenhauspark (100),Kultur-Apfel,Malus domestica,Other
9.16529724091937,47.6599540813101,9093,14037,61,147,6,2,48,Palmenhauspark (100),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17758471900007,47.675415140216,9094,14038,6,407,17,15,182,Bismarcksteig (167),"Linde, Winter-Linde",Tilia cordata,Tilia
9.17776541580293,47.6756587107413,9095,14039,7,341,18,16,290,Bismarcksteig (167),"Eiche, Amerikanische, Rot-Eiche",Quercus rubra,Quercus
9.20545113804105,47.6791288364077,9096,14043,7,322,9,10,188,Brachsengang (324),"Birne, Holz-Birne",Pyrus communis,Other
9.17711494783455,47.673951199422,9097,14044,7,356,18,10,159,Jugendzentrum Jägerkaserne (152),"Weide, Silber-Weide",Salix alba,Salix
9.17495801004646,47.6699696037598,9098,14045,69,37,18,6,103,Herosépark (477),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.17500424902419,47.6700140719134,9099,14046,115,37,19,6,141,Herosépark (477),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.1740834451613,47.6691941615463,9100,14047,30,147,22,10,146,Herosépark (477),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.21040599787337,47.678486419627,9101,14049,28,37,9,5,116,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.16287090210673,47.6771946384555,9102,14053,5,550,6,4,72,Bahnhof Fürstenberg (Ost) (643),Kegel-Silber-Weide,Salix alba 'Liempde',Salix
9.16288517013654,47.6770715818642,9103,14054,18,550,6,4,55,Konrad-Zuse-Str. (552),Kegel-Silber-Weide,Salix alba 'Liempde',Salix
9.17433573857246,47.6689939392985,9104,14057,140,350,8,5,61,Herosépark (477),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia
9.17449917769885,47.6695118690896,9105,14059,166,37,21,8,116,Herosépark (477),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.21021966912977,47.6712706917727,9106,14062,17,20,12,8,68,Seehalde (289),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.21072479264572,47.6720604839632,9107,14063,28,37,13,9,95,Seehalde (289),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.21044870150928,47.6724073125043,9108,14064,30,147,12,7,92,Seehalde (289),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.21176596501705,47.6736662775924,9109,14070,64,77,8,7,130,Seeufer Fohrenbühl (286),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.15942907744921,47.6826664823475,9110,14076,4,294,10,5,74,Fürstenberg (401),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15945103695068,47.6826581739593,9111,14077,5,294,11,5,85,Fürstenberg (401),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15948305813538,47.6827598033575,9112,14080,8,508,14,6,88,Fürstenberg (401),Gehölze,Gehölze,Other
9.15951720582514,47.6826848051314,9113,14081,6,294,12,10,170,Fürstenberg (401),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15958326417987,47.6826751757271,9114,14082,7,294,12,7,102,Fürstenberg (401),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15995350176289,47.6818774647994,9115,14084,34,633,6,8,105,Fürstenberg (401),Mirabelle,Prunus domestica ssp. syriaca,Prunus
9.16021778914044,47.6819015698009,9116,14085,33,273,8,6,119,Fürstenberg (401),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.16037210666076,47.6819536308115,9117,14086,32,273,9,7,167,Fürstenberg (401),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.16070236763832,47.6818972930852,9118,14088,31,338,12,15,217,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16088893964517,47.6818226207257,9119,14089,30,501,3,6,80,Fürstenberg (401),Kultur-Apfel,Malus domestica,Other
9.16166402069097,47.6813575203491,9120,14091,37,338,11,8,245,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16194563868529,47.6816867086963,9121,14093,54,338,13,7,177,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16194292797481,47.6816718663303,9122,14094,55,77,7,4,80,Fürstenberg (401),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16028385585035,47.6821560222211,9123,14096,28,551,3,4,61,Fürstenberg (401),Faulbaum,Rhamnus frangula,Rhamnus
9.16044056199691,47.6821177429819,9124,14097,29,551,6,9,114,Fürstenberg (401),Faulbaum,Rhamnus frangula,Rhamnus
9.16035497582016,47.6822331230431,9125,14098,16,182,13,8,101,Fürstenberg (401),"Nussbaum, Walnuss",Juglans regia,Juglans
9.16057539317254,47.6821586738253,9126,14100,17,77,8,10,159,Fürstenberg (401),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.15908323582268,47.6822017817388,9127,14102,2,501,4,6,97,Fürstenberg (401),Kultur-Apfel,Malus domestica,Other
9.15872074800881,47.6823968137988,9128,14103,1,147,10,6,121,Fürstenberg (401),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16195338478973,47.6813482045824,9129,14105,45,338,15,10,179,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16212064196421,47.6810182029501,9130,14106,38,20,8,4,72,Fürstenberg (401),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16215135576009,47.6809975548338,9131,14107,39,501,4,3,50,Fürstenberg (401),Kultur-Apfel,Malus domestica,Other
9.16217983418617,47.6810724653685,9132,14109,42,67,14,6,115,Fürstenberg (401),"Birke, Sand-Birke",Betula pendula,Betula
9.16227203845073,47.6809878466726,9133,14111,41,20,6,5,77,Fürstenberg (401),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16246485591546,47.6809524828241,9134,14113,40,294,9,5,82,Fürstenberg (401),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.16207213715646,47.6818334623997,9135,14118,53,37,12,10,150,Fürstenberg (401),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.16195672063426,47.6818663769605,9136,14119,52,501,4,4,48,Fürstenberg (401),Kultur-Apfel,Malus domestica,Other
9.16348850992708,47.6812492124249,9137,14122,93,107,3,3,10,Haidelmoosweg (404),"Hasel, Haselnuß",Corylus avellana,Other
9.16345743533791,47.6811968901242,9138,14123,94,20,8,4,68,Haidelmoosweg (404),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16215530874399,47.6784894417618,9139,14130,1,20,6,5,61,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16220573198958,47.6785524443481,9140,14131,2,20,6,4,55,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16270716617204,47.6785802571048,9141,14132,4,20,6,3,49,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16262297229492,47.6784542287501,9142,14133,5,20,6,3,50,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16229069287498,47.6786683045245,9143,14138,3,20,7,4,63,Bolzplatz Josef-Belli-Weg (575),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16076036576112,47.6821268329271,9144,14139,18,147,12,6,102,Fürstenberg (401),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1609233468556,47.6821361420234,9145,14140,19,338,15,7,132,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16101416899482,47.6821639974339,9146,14141,20,338,15,10,136,Fürstenberg (401),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.16231162116772,47.6815069575539,9147,14142,62,77,16,8,145,Fürstenberg (401),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16277400669557,47.6814796693868,9148,14148,64,147,22,11,196,Fürstenberg (401),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.15087589815151,47.6851090428816,9149,14153,15,29,11,7,66,GHS-Berchen (374),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.15074979611421,47.6841667908983,9150,14154,48,296,4,4,68,GHS-Berchen (374),Blutpflaume,Prunus cerasifera 'Nigra',Prunus
9.15918534500205,47.6886553203491,9151,14165,16,359,4,3,20,Parkplatz Schwaketenbad (410),"Weide, Sal-Weide",Salix caprea,Salix
9.15958452087248,47.6897274693048,9152,14166,42,37,9,5,68,Schwaketenbad (416),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.15928687150566,47.6901821756758,9153,14167,54,20,5,3,30,Schwaketenbad (416),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15876921164477,47.6902009784291,9154,14168,4,20,10,3,60,Schwaketenbad (416),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15861145871693,47.6901661056471,9155,14170,6,273,12,5,92,Schwaketenbad (416),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.15866082818059,47.6901869120091,9156,14171,5,273,11,4,83,Schwaketenbad (416),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.15887202967541,47.6900937637463,9157,14172,2,304,8,8,55,Schwaketenbad (416),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.16485519706733,47.6846963415475,9158,14174,51,137,26,10,191,Haidelmoosschule (431),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.16483113034382,47.6846279037206,9159,14175,53,338,13,6,84,Haidelmoosschule (431),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1648365089282,47.6846433720165,9160,14176,52,273,27,6,134,Haidelmoosschule (431),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.16486816329904,47.6846248812803,9161,14177,54,273,15,5,176,Haidelmoosschule (431),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
